Date,Class 0,Class 1,final_pred
2024-02-12,0.5319148991121885,0.4680851008878115,0
2024-02-13,0.46353356563849657,0.5364664343615035,0
2024-02-14,0.442699588421224,0.5573004115787761,1
2024-02-15,0.5344916308890905,0.46550836166032894,0
2024-02-16,0.4593391766303311,0.5406608233696689,0
2024-02-20,0.40550429946736727,0.5944957005326328,1
2024-02-21,0.4385713830377216,0.5614286169622784,1
2024-02-22,0.42971529407193576,0.5702847059280642,1
2024-02-23,0.4562637598547761,0.5437362401452239,0
2024-02-26,0.45680670931673134,0.5431932981338492,0
2024-02-27,0.41941101610922676,0.5805889838907732,1
2024-02-28,0.4495818065164984,0.5504181934835016,0
2024-02-29,0.5010853261438609,0.498914673856139,0
2024-03-01,0.5214753529314741,0.4785246545191065,0
2024-03-04,0.4589394353257883,0.5410605646742117,0
2024-03-05,0.4573352481911376,0.5426647518088625,0
2024-03-06,0.489110687439809,0.510889312560191,0
2024-03-07,0.437563380742377,0.562436619257623,1
2024-03-08,0.4818259246462415,0.5181740753537585,0
2024-03-11,0.44640746977671203,0.553592530223288,1
2024-03-12,0.41882379136855624,0.5811762086314437,1
2024-03-13,0.45711990561292165,0.5428800943870783,0
2024-03-14,0.4782556622893119,0.5217443377106881,0
2024-03-15,0.5175206773957068,0.4824793151537125,0
2024-03-18,0.467948665077088,0.5320513274723315,0
2024-03-19,0.4769283226888543,0.5230716773111457,0
2024-03-20,0.4586300485493535,0.5413699514506465,0
2024-03-21,0.516010489484312,0.4839895105156879,0
2024-03-22,0.5135804397826071,0.48641956021739285,0
2024-03-25,0.5077670595767003,0.4922329404232996,0
2024-03-26,0.5281835448328815,0.47181644771653786,0
2024-03-27,0.5115776669988679,0.4884223404517128,0
2024-03-28,0.43888416085772564,0.5611158391422744,1
